date,min,max,pm25,q1,q3,stdev,count
2022-04-12,0.2,4.32,0.6,0.5,0.75,0.326,574
2022-04-13,0.3,7.13,0.6,0.5,0.77,0.513,559
2022-04-14,0.35,3.55,1.27,0.85,1.83,0.613,568
2022-04-15,0.1,1,0.3,0.2,0.38,0.137,570
2022-04-16,0.2,1.02,0.4,0.3,0.4,0.111,572
2022-04-17,0.2,1.23,0.4,0.3,0.5,0.135,564
2022-04-18,0.3,1.63,0.6,0.5,0.7,0.224,563
2022-04-19,0.2,3.47,0.5,0.4,0.6,0.204,545
2022-04-20,0.2,2.97,0.6,0.46,0.8,0.309,509
2022-04-21,0.1,1.63,0.47,0.4,0.52,0.134,498
2022-04-22,0.17,1.1,0.43,0.38,0.55,0.143,367
2022-04-23,0.2,1,0.4,0.3,0.5,0.132,404
2022-04-24,0.1,1.05,0.4,0.3,0.52,0.16,552
2022-04-25,0.2,3.9,0.7,0.5,0.9,0.37,525
2022-04-26,0.1,1.2,0.28,0.2,0.3,0.132,556
2022-04-27,0.2,1.63,0.44,0.38,0.56,0.175,306
2022-04-28,0.17,2.65,0.4,0.3,0.55,0.232,382
2022-04-29,0.1,1.2,0.4,0.3,0.45,0.162,394
2022-04-30,0.2,2.15,0.6,0.4,1.1,0.418,431
2022-05-01,0.13,1.8,0.45,0.32,0.67,0.386,460
2022-05-02,0.1,2.78,0.5,0.4,0.6,0.223,517
2022-05-03,0.1,1,0.4,0.3,0.5,0.168,566
2022-05-04,0.17,1.6,0.5,0.4,0.7,0.24,573
2022-05-05,0.35,2.1,1,0.9,1.17,0.27,568
2022-05-06,0.47,2.15,1,0.82,1.17,0.291,575
2022-05-07,0.17,3.6,0.7,0.4,1.52,0.769,566
2022-05-08,0.1,0.95,0.32,0.3,0.4,0.106,567
2022-05-09,0.2,3.15,0.6,0.5,0.7,0.221,564
2022-05-10,0.32,2.97,1.02,0.7,1.67,0.661,567
2022-05-11,0.52,2.4,0.95,0.8,1.2,0.33,548
2022-05-12,0.2,2.27,0.6,0.4,1.04,0.413,529
2022-05-13,0.2,2.04,0.68,0.5,0.8,0.254,565
2022-05-14,0.1,3.8,0.6,0.4,0.75,0.304,571
2022-05-15,0.1,5.18,0.3,0.2,0.4,0.48,505
2022-05-16,0.1,1.25,0.4,0.3,0.45,0.139,520
2022-05-17,0.1,1.33,0.4,0.3,0.5,0.155,331
2022-05-18,0.2,2.15,0.6,0.5,0.7,0.198,549
2022-05-19,0.3,1.9,0.73,0.6,1.02,0.333,567
2022-05-20,0.2,2.72,0.9,0.65,1.27,0.48,562
2022-05-21,0.25,1.9,0.6,0.5,0.7,0.184,456
2022-05-22,0.2,1.67,0.7,0.5,0.8,0.221,219
2022-05-23,0.4,1.88,0.8,0.7,0.9,0.206,302
2022-05-24,0.4,1.85,0.98,0.8,1.2,0.289,466
2022-05-25,0.25,3.38,0.93,0.7,1.58,0.693,503
2022-05-26,0.2,0.95,0.49,0.4,0.55,0.131,458
2022-05-27,0.1,1.8,0.4,0.3,0.6,0.3,485
2022-05-28,0.2,2.67,0.6,0.4,1.1,0.437,334
2022-05-29,0.2,0.95,0.7,0.5,0.8,0.196,30
2022-05-30,0.1,1.17,0.5,0.3,0.7,0.259,142
2022-05-31,0.4,2.78,1.3,1.08,1.6,0.482,474
2022-06-01,0.2,2.08,0.73,0.52,1,0.31,537
2022-06-02,0.6,2.47,1.3,1,1.5,0.355,454
2022-06-03,0.4,2.33,1.2,1,1.38,0.294,493
2022-06-04,0.2,2.08,0.73,0.51,0.9,0.255,525
2022-06-05,0.1,1.1,0.4,0.3,0.65,0.222,564
2022-06-06,0.2,0.98,0.4,0.3,0.47,0.125,522
2022-06-07,0.2,2.6,0.7,0.5,1.12,0.401,566
2022-06-08,0.25,6.68,0.6,0.4,2.47,1.768,550
2022-06-09,0.3,3.85,0.75,0.63,0.9,0.227,539
2022-06-10,0.43,4.3,1.1,0.85,1.4,0.53,560
2022-06-11,0.4,2.29,0.9,0.7,1.2,0.341,555
2022-06-12,0.3,2.04,0.9,0.7,1.12,0.293,566
2022-06-13,0.22,2.85,0.7,0.5,0.9,0.272,558
2022-06-14,0.1,1.02,0.4,0.3,0.6,0.186,533
2022-06-15,0.1,1.5,0.4,0.3,0.8,0.301,558
2022-06-16,0.1,2.97,0.6,0.4,0.85,0.383,560
2022-06-17,0.1,1.77,0.5,0.28,0.8,0.338,501
2022-06-18,0.3,4,1,0.7,1.8,0.839,518
2022-06-19,0.1,1.48,0.35,0.3,0.44,0.162,544
2022-06-20,0.2,1.98,0.55,0.4,0.77,0.331,548
2022-06-21,0.3,2.4,0.8,0.6,0.93,0.338,545
2022-06-22,0.4,2.45,1,0.8,1.5,0.441,539
2022-06-23,0.3,2.1,0.8,0.65,1,0.285,522
2022-06-24,0.1,2.92,0.7,0.47,1.05,0.59,563
2022-06-25,0.5,4,1,0.8,1.4,0.685,565
2022-06-26,0.75,2.6,1.23,1,1.73,0.428,569
2022-06-27,0.6,2.9,1.23,1,2,0.59,554
2022-06-28,0.3,3.28,1.3,0.8,1.73,0.676,547
2022-06-29,0.4,6.2,1.2,0.9,2.1,1.066,552
2022-06-30,1.1,25.6,4.59,2.72,6.05,3.559,464
2022-07-01,1.6,5.53,2.66,2.2,4.32,1.144,158
2022-07-02,0.1,9.23,0.7,0.5,2.17,2.333,510
2022-07-03,0.2,1.55,0.49,0.4,0.7,0.295,340
2022-07-04,0.2,11.05,0.6,0.47,0.7,0.528,565
2022-07-05,0.13,4.07,0.4,0.3,0.45,0.256,541
2022-07-06,0.2,1.08,0.43,0.3,0.55,0.159,565
2022-07-07,0.1,2.04,0.43,0.31,0.52,0.189,381
2022-07-08,0.1,2.02,0.4,0.3,0.6,0.41,534
2022-07-09,0.1,0.95,0.3,0.2,0.4,0.136,533
2022-07-10,0,0.7,0.2,0.1,0.3,0.134,554
2022-07-11,0,1.6,0.3,0.2,0.5,0.32,557
2022-07-12,0.1,1.33,0.3,0.2,0.5,0.199,551
2022-07-13,0.3,1.3,0.6,0.5,0.7,0.166,512
2022-07-14,0.1,1.05,0.3,0.2,0.38,0.137,542
2022-07-15,0.1,0.68,0.2,0.2,0.3,0.103,519
2022-07-16,0,0.68,0.2,0.1,0.2,0.076,578
2022-07-17,0,0.6,0.1,0.1,0.2,0.08,581
2022-07-18,0.2,6.22,0.82,0.56,1.3,0.905,575
2022-07-19,0.2,3.28,0.6,0.4,1.7,0.738,576
2022-07-20,0.45,2.1,1.2,0.9,1.42,0.361,579
2022-07-21,0.7,3.1,1.7,1.4,2,0.449,576
2022-07-22,0.9,4.63,2.5,2.02,2.8,0.656,581
2022-07-23,0.1,5.9,0.47,0.32,0.7,1.213,572
2022-07-24,0.1,1.3,0.32,0.28,0.6,0.229,579
2022-07-25,0.6,2.33,1.1,0.93,1.23,0.315,582
2022-07-26,0.2,3.9,0.7,0.5,2.1,0.953,579
2022-07-27,0,1.45,0.4,0.2,0.75,0.316,578
2022-07-28,0.1,3.03,0.2,0.2,0.3,0.152,573
2022-07-29,0,1.55,0.3,0.2,0.4,0.159,568
2022-07-30,0.17,4.53,0.4,0.3,0.47,0.405,574
2022-07-31,0.1,0.68,0.3,0.25,0.4,0.102,574
2022-08-01,0.1,1.63,0.4,0.3,0.5,0.141,526
2022-08-02,0.1,1.33,0.5,0.3,0.7,0.254,553
2022-08-03,0.2,1.83,0.55,0.4,0.93,0.329,573
2022-08-04,0.28,3.8,0.9,0.56,1.4,0.734,547
2022-08-05,0.3,5.57,1.5,1.14,3.38,1.323,571
2022-08-06,0.1,1.3,0.3,0.2,0.5,0.207,572
2022-08-07,0.2,1.45,0.5,0.4,0.7,0.25,542
2022-08-08,0.2,2.9,0.9,0.5,1.35,0.608,558
2022-08-09,0.2,1.9,0.56,0.45,0.9,0.392,567
2022-08-10,0.3,1.35,0.6,0.5,0.77,0.19,565
2022-08-11,0.3,1.42,0.6,0.5,0.75,0.186,520
2022-08-12,0.3,2.35,0.77,0.6,0.95,0.329,568
2022-08-13,0.28,4.63,0.6,0.5,1.2,0.975,572
2022-08-14,0.2,3.92,0.7,0.4,1.05,0.532,551
2022-08-15,0.7,5.07,2.1,1.33,2.78,0.944,559
2022-08-16,1.58,5.65,2.83,2.4,3.4,0.9,566
2022-08-17,1.5,7.75,3.7,2.27,5.01,1.604,525
2022-08-18,1.1,10.52,3.3,2.29,4.63,2.419,548
2022-08-19,1.2,9.15,3.5,1.82,5.5,2.235,532
2022-08-20,0.4,5.57,2.92,2.1,3.6,1.247,564
2022-08-21,0.28,1.77,0.7,0.6,0.85,0.217,571
2022-08-22,0.2,2.6,0.7,0.5,0.88,0.245,526
2022-08-23,0.2,1.92,0.7,0.4,1,0.324,569
2022-08-24,0.08,2.42,0.39,0.28,0.6,0.399,560
2022-08-25,0,2,0.4,0.3,1,0.435,544
2022-08-26,0.2,3.9,1,0.55,1.42,0.879,543
2022-08-27,0.56,6.05,2.8,2.16,3.21,0.885,544
2022-08-28,0.1,1.85,0.43,0.3,0.6,0.223,563
2022-08-29,0.1,1.23,0.3,0.2,0.4,0.129,507
2022-08-30,0.1,0.75,0.3,0.2,0.3,0.099,497
2022-08-31,0.1,1.48,0.3,0.22,0.4,0.126,513
2022-09-01,0.1,1.12,0.3,0.2,0.4,0.12,562
2022-09-02,0.1,1.12,0.28,0.2,0.4,0.158,519
2022-09-03,0.1,1.95,0.4,0.3,0.5,0.217,513
2022-09-04,0.1,1.58,0.4,0.22,0.63,0.301,476
2022-09-05,0.1,1.75,0.4,0.3,0.65,0.297,508
2022-09-06,0.1,1.2,0.52,0.4,0.73,0.218,211
2022-09-07,0.1,0.6,0.2,0.2,0.28,0.087,220
2022-09-08,0.1,1,0.32,0.3,0.43,0.153,363
2022-09-09,0.1,1.6,0.4,0.3,0.7,0.314,507
2022-09-10,0.2,1.9,0.9,0.68,1.07,0.261,508
2022-09-11,0.45,2.5,0.85,0.7,1.2,0.431,539
2022-09-12,0.5,2.7,0.95,0.8,1.34,0.614,460
2022-09-13,0.32,1.95,0.82,0.7,1,0.233,457
2022-09-14,0.2,0.9,0.5,0.4,0.6,0.131,154
2022-09-19,0.4,0.4,0.4,0.4,0.4,0,2
2022-09-20,0.1,1.05,0.35,0.3,0.45,0.139,287
2022-09-21,0.1,1.33,0.45,0.3,0.68,0.266,350
2022-09-22,0.15,1.02,0.63,0.5,0.8,0.182,231
2022-09-23,0.8,1.6,1.04,0.85,1.25,0.243,12
2022-09-24,1,2.17,1.32,1.2,1.48,0.228,44
2022-09-25,0.5,3.38,1.58,1.1,1.8,0.66,263
2022-09-26,0.6,2.4,1.2,1,1.69,0.426,237
2022-09-27,0.35,4.5,2.3,0.9,3.13,1.235,263
2022-09-28,0.22,1.58,0.6,0.47,0.8,0.237,314
2022-09-29,0.2,1.6,0.6,0.5,0.75,0.213,527
2022-09-30,0.4,1.7,0.7,0.6,0.9,0.262,556
2022-10-01,0.4,6.7,1.7,1.05,3.26,1.714,536
2022-10-02,0.98,8.57,5,2.87,6.49,2.132,461
2022-10-03,0.4,10.8,2.78,2.04,6.55,2.521,419
2022-10-04,0.2,1.38,0.63,0.5,0.8,0.211,475
2022-10-05,0.5,1.92,0.93,0.73,1.27,0.318,526
2022-10-06,0.2,2.6,0.75,0.5,1.12,0.446,561
2022-10-07,0.56,2.95,1.27,1,1.65,0.413,561
2022-10-08,0.3,1.67,0.7,0.6,0.9,0.217,550
2022-10-09,0.2,9.07,0.4,0.3,0.5,0.508,576
2022-10-10,0.4,2.67,0.85,0.7,1.2,0.47,566
2022-10-11,0.2,9.43,0.54,0.4,0.88,1.063,560
2022-10-12,0.2,1.1,0.5,0.4,0.65,0.184,569
2022-10-13,0.55,4.28,1.2,1,1.63,0.718,562
2022-10-14,1.5,6.85,3.72,2.38,4.97,1.372,555
2022-10-15,1.98,16.57,7.53,5.28,10.77,3.765,567
2022-10-16,0.3,9.02,1.2,0.68,2.88,1.556,446
2022-10-17,0.4,2.33,0.88,0.7,1.14,0.327,562
2022-10-18,0.1,1.52,0.47,0.35,0.6,0.224,403
2022-10-21,0.25,2.6,0.8,0.5,1.5,0.589,556
2022-10-22,0.8,9.69,1.87,1.25,4.13,2.272,570
2022-10-23,0.4,2.29,1.5,1,1.7,0.459,567
2022-10-24,0.2,2.08,0.6,0.4,1.05,0.364,442
2022-10-25,0.2,10.8,1.55,1,4.53,2.434,537
2022-10-26,0.2,1.3,0.4,0.3,0.65,0.211,543
2022-10-27,0.7,3.55,1.6,1.14,1.89,0.479,556
2022-10-28,0.3,5.5,2.04,1.75,2.45,0.768,459
2022-10-29,0.2,3,0.6,0.43,0.77,0.466,371
2022-10-30,0.2,2.29,0.4,0.3,1.1,0.464,533
2022-10-31,1,34.15,2.15,1.83,2.63,3.12,555
2022-11-01,0.73,3,1.35,1.14,1.7,0.44,498
2022-11-02,1.1,4.59,2.22,1.77,3.04,0.837,204
2022-11-03,0.7,4.8,1.97,1.38,2.42,0.755,302
2022-11-04,0.4,3,1,0.77,1.58,0.535,543
2022-11-05,0.4,2.7,1,0.82,1.4,0.411,555
2022-11-06,0.3,13.25,0.85,0.7,1.1,0.601,567
2022-11-07,0.2,2.75,1.58,1.01,1.82,0.571,577
2022-11-08,0.1,7.05,0.5,0.35,1.99,1.137,565
2022-11-09,0.9,3.75,1.7,1.42,2.16,0.551,572
2022-11-10,0.55,2.95,1.4,1.1,1.7,0.415,567
2022-11-11,0.3,1.9,0.8,0.6,1.02,0.298,562
2022-11-12,0.5,2.83,1.23,1.02,1.48,0.335,563
2022-11-13,0.6,15.2,1.3,1.05,1.7,1.002,575
2022-11-14,0.2,2.97,1.3,0.9,1.9,0.631,564
2022-11-15,0.1,0.82,0.3,0.2,0.4,0.132,566
2022-11-16,0.1,0.8,0.28,0.2,0.3,0.102,549
2022-11-17,0.1,1.2,0.3,0.27,0.4,0.159,560
2022-11-18,0.1,1,0.3,0.26,0.4,0.104,560
2022-11-19,0.1,3,0.4,0.3,0.63,0.388,548
2022-11-20,0.2,2.29,0.53,0.4,0.7,0.312,571
2022-11-21,0.1,4.53,1.3,0.85,2,0.809,564
2022-11-22,0.2,3.5,1.58,0.97,2.29,0.827,312
2022-11-23,0.2,1.93,0.7,0.5,1,0.345,571
2022-11-24,0.28,2.29,0.9,0.6,1.5,0.49,571
2022-11-25,0.3,4.2,0.82,0.56,1.7,0.702,556
2022-11-26,0.2,3.17,1.84,1.5,2.1,0.474,572
2022-11-27,0.1,3.8,2.1,1.7,2.42,0.579,574
2022-11-28,0.1,8.07,1.53,1.12,2.45,1.208,559
2022-11-29,0.28,3.13,1.62,1.2,2.29,0.625,554
2022-11-30,0.6,4.09,1.88,1.6,2.29,0.5,565
2022-12-01,0.1,3,1.58,1.38,1.83,0.549,520
2022-12-02,0.8,7.13,2.6,1.85,3.43,1.217,574
2022-12-03,0.37,2.77,1,0.8,1.33,0.454,562
2022-12-04,0.5,3.3,1.17,0.9,1.67,0.525,568
2022-12-05,0.1,9.1,1.07,0.4,1.4,0.836,562
2022-12-06,0.5,3.23,0.9,0.8,1.1,0.272,564
2022-12-07,0.33,2.13,0.7,0.6,0.9,0.203,559
2022-12-08,0.3,6.63,0.77,0.56,1.43,0.704,567
2022-12-09,0.1,3.93,0.47,0.3,0.7,0.505,562
2022-12-10,0.1,2.02,0.87,0.33,1.03,0.375,569
2022-12-11,0.56,2,1.12,0.97,1.3,0.264,575
2022-12-12,0.4,1.8,0.8,0.63,1,0.256,563
2022-12-13,0.2,1.7,0.53,0.43,0.67,0.177,552
2022-12-14,0.3,2.37,0.9,0.8,1.1,0.232,558
2022-12-15,0.37,2.5,1.27,0.9,1.5,0.37,562
2022-12-16,0.4,3.6,1.53,1.3,1.93,0.517,520
2022-12-17,0.27,4.73,1.07,0.6,2.06,0.915,541
2022-12-18,0.3,3.37,1.83,0.9,2.29,0.768,555
2022-12-19,0.53,5.63,2.97,1.6,3.57,1.215,571
2022-12-20,0.35,5.55,2.02,1.5,2.88,1.349,567
2022-12-21,0.13,2.7,1.35,0.93,1.7,0.571,564
2022-12-22,0.3,2.58,1,0.75,1.75,0.587,563
2022-12-23,0.1,2.45,0.6,0.3,1.25,0.617,403
2022-12-24,0.4,2.5,0.8,0.6,1.33,0.432,511
2022-12-25,0.5,2.87,1.2,0.9,1.53,0.504,515
2022-12-26,0.3,5.45,1.55,1.12,2.4,1.083,430
2022-12-27,0.2,1.8,0.5,0.33,0.77,0.272,538
2022-12-28,0.2,20.77,0.7,0.5,1.1,2.302,501
2022-12-29,0.35,11.93,1,0.73,1.35,1.802,565
2022-12-30,0.3,2.5,0.75,0.56,1,0.318,471
2022-12-31,0.4,32.13,1.2,0.9,1.4,2.537,551
2023-01-01,0.4,8.18,1.1,0.8,1.4,1.256,548
2023-01-02,0.1,20.67,1.7,0.56,2.88,1.396,566
2023-01-03,0.2,1.8,0.47,0.4,0.6,0.229,465
2023-01-04,0.1,1.9,0.6,0.4,0.8,0.325,494
2023-01-05,0.1,5.47,0.8,0.6,1.03,0.377,541
2023-01-06,0.3,1.4,0.7,0.6,0.83,0.199,546
2023-01-07,0.5,6.67,1.6,1.2,3.54,1.394,557
2023-01-08,0.3,9.48,2.45,1.3,5.81,2.697,577
2023-01-09,1.12,16.6,3.63,2.5,5.25,2.281,545
2023-01-10,0.3,2.54,0.9,0.6,1.6,0.569,557
2023-01-11,0.1,1.98,0.9,0.7,1.1,0.283,555
2023-01-12,0.35,2.92,1.1,0.85,1.38,0.411,516
2023-01-13,0.13,4.2,1.1,0.75,1.75,0.74,510
2023-01-14,0.1,1.9,0.7,0.5,0.98,0.374,563
2023-01-15,0,1.63,0.6,0.1,0.85,0.396,491
2023-01-16,0.05,1.7,0.45,0.2,0.87,0.376,529
2023-01-17,0,1.5,0.4,0.1,0.69,0.301,556
2023-01-18,0,1.2,0.17,0.1,0.4,0.269,475
2023-01-19,0.33,5.03,1,0.8,1.4,0.682,564
2023-01-20,0.1,6.5,1.4,1,3.13,1.526,563
2023-01-21,0.87,7.87,2.29,2,2.77,0.593,563
2023-01-22,0.87,4.59,2.33,1.73,3.03,0.83,574
2023-01-23,0.5,2.63,1.2,1,1.47,0.343,484
2023-01-24,0.45,3.2,1.3,1.05,1.6,0.468,562
2023-01-25,0.2,1.6,0.63,0.43,0.82,0.285,520
2023-01-26,0.1,2.42,0.5,0.3,1.3,0.631,564
2023-01-27,0.2,1.4,0.5,0.4,0.7,0.24,444
2023-01-28,0.2,1.5,0.6,0.4,0.7,0.214,566
2023-01-29,0.2,2.58,0.7,0.56,0.87,0.243,561
2023-01-30,0.1,0.93,0.3,0.2,0.4,0.135,552
2023-01-31,0.1,2.27,0.4,0.3,0.83,0.366,528
2023-02-01,0.2,1.53,0.8,0.6,1.1,0.302,555
2023-02-02,0.2,1.6,0.4,0.3,0.56,0.267,565
2023-02-03,0.2,2,0.8,0.47,1.2,0.419,413
2023-02-04,0.2,2,0.6,0.49,0.97,0.36,572
2023-02-05,0.1,1.6,0.5,0.4,0.79,0.264,524
2023-02-06,0.3,1.67,0.8,0.6,1,0.267,467
2023-02-07,0.77,3.13,1.5,1.27,1.84,0.436,492
2023-02-08,0.65,4.05,1.55,1.27,2.25,0.68,437
2023-02-09,0.1,4.68,1.6,1,2.17,0.786,476
2023-02-10,0.1,2.13,0.33,0.2,0.5,0.221,515
2023-02-11,0.17,2.9,0.6,0.43,0.9,0.357,471
2023-02-12,0.3,1.77,0.8,0.6,1.05,0.301,546
2023-02-13,0.2,0.88,0.43,0.4,0.5,0.095,433
2023-02-14,0.2,3.33,0.6,0.45,1,0.829,477
2023-02-15,1.08,3.9,2.2,1.82,2.78,0.681,441
2023-02-16,1.27,7.07,3.6,2.75,5.15,1.326,458
2023-02-17,0.4,7.43,2.99,2,3.75,1.344,414
2023-02-18,0.1,2.15,0.3,0.2,0.4,0.263,564
2023-02-19,0.1,0.87,0.3,0.23,0.4,0.105,463
2023-02-20,0.1,0.9,0.3,0.3,0.4,0.115,558
2023-02-21,0.2,2.13,1,0.8,1.3,0.372,552
2023-02-22,0.2,3.07,1.2,0.93,1.6,0.46,444
2023-02-23,0.6,2.52,1.1,0.9,1.3,0.322,409
2023-02-24,0.2,1.8,0.53,0.4,0.9,0.336,563
2023-02-25,0.2,1.53,0.5,0.4,0.67,0.221,465
2023-02-26,0.15,1.3,0.43,0.3,0.7,0.256,563
2023-02-27,0.2,3.15,0.5,0.37,0.6,0.24,563
2023-02-28,0.1,1.2,0.3,0.23,0.4,0.153,461
2023-03-01,0.1,2.25,0.4,0.3,0.5,0.179,560
2023-03-02,0.13,3.97,0.4,0.3,0.6,0.307,563
2023-03-03,0.1,2.63,0.47,0.3,0.6,0.262,546
2023-03-04,0.2,1.4,0.3,0.3,0.4,0.112,565
2023-03-05,0.1,1.43,0.4,0.3,0.47,0.126,572
2023-03-06,0.2,1.1,0.4,0.4,0.5,0.132,566
2023-03-07,0.1,2.06,0.6,0.3,1.12,0.485,568
2023-03-08,0.1,1.4,0.5,0.25,0.82,0.324,576
2023-03-09,0.1,1.93,0.63,0.33,1.17,0.435,490
2023-03-10,0.28,2.2,0.6,0.4,1,0.48,570
2023-03-11,0.3,27.13,0.87,0.6,1.3,1.235,567
2023-03-12,0.1,1.63,0.4,0.3,0.6,0.211,565
2023-03-13,0.13,2.54,0.5,0.4,0.63,0.45,566
2023-03-14,0.1,1.2,0.4,0.32,0.6,0.216,406
2023-03-15,0.1,1.1,0.3,0.3,0.4,0.121,572
2023-03-16,0.2,2.83,0.7,0.5,1.06,0.418,568
2023-03-17,0.2,3.22,0.73,0.47,1.49,0.719,565
2023-03-18,2.22,12.52,4.84,4.28,6.1,2.052,459
2023-03-19,0.3,13.35,2.9,1.91,3.67,1.903,568
2023-03-20,0.1,4.3,1.1,0.3,2.97,1.356,556
2023-03-21,0.2,4.13,0.9,0.45,1.4,0.703,562
2023-03-22,0.32,2.9,1.07,0.7,1.83,0.648,548
2023-03-23,0.4,2.2,1.2,1.05,1.42,0.306,567
2023-03-24,0,2.35,1,0.5,1.37,0.545,556
2023-03-25,0.1,1.73,0.5,0.3,0.6,0.201,530
2023-03-26,0.1,1.07,0.4,0.3,0.5,0.129,511
2023-03-27,0.2,0.93,0.5,0.4,0.6,0.135,482
2023-03-28,0.2,0.9,0.4,0.33,0.5,0.14,444
2023-03-29,0.2,1.5,0.4,0.3,0.72,0.281,444
2023-03-30,0.2,0.9,0.4,0.3,0.5,0.134,269
2023-03-31,0.2,0.8,0.3,0.3,0.4,0.107,381
2023-04-01,0.1,1,0.35,0.22,0.5,0.179,399
2023-04-02,0.1,1.4,0.5,0.3,0.6,0.191,543
2023-04-03,0.1,1.4,0.45,0.3,0.67,0.253,553
2023-04-04,0.2,1.97,0.5,0.4,0.7,0.258,570
2023-04-05,0.17,1.5,0.56,0.4,0.9,0.289,553
2023-04-06,0.2,1.83,0.6,0.45,0.89,0.358,564
2023-04-07,0.1,2.52,0.6,0.47,0.9,0.489,546
2023-04-08,0.1,1.97,0.44,0.32,0.7,0.348,570
2023-04-09,0.3,4.07,0.8,0.52,1.02,0.452,566
2023-04-10,0.2,2.5,1.1,0.6,1.55,0.536,475
2023-04-11,0.65,3.97,2,1.2,2.6,0.748,562
2023-04-12,1.5,5.28,3.03,2.72,3.35,0.52,564
2023-04-13,0.47,3.53,1.63,1.27,2,0.525,569
2023-04-14,0.5,2.35,1.12,0.93,1.38,0.318,570
2023-04-15,0.38,1.87,0.82,0.7,1,0.246,576
2023-04-16,0.3,2.95,0.9,0.77,1.07,0.229,576
2023-04-17,0.3,1.6,0.82,0.7,1,0.237,577
2023-04-18,0.1,1.05,0.32,0.2,0.52,0.188,572
2023-04-19,0.1,1.1,0.4,0.3,0.5,0.14,482
2023-04-20,0.2,3.55,0.7,0.5,1.2,0.576,580
2023-04-21,0.3,2.63,0.8,0.6,1.41,0.518,517
2023-04-22,0.3,20.9,0.88,0.7,1.02,0.933,509
2023-04-23,0.3,6.97,0.8,0.6,1.6,1.54,370
2023-04-24,0.25,2.29,0.95,0.7,1.3,0.437,566
2023-04-25,0.2,9.55,1.5,0.9,3.3,1.425,580
2023-04-26,0.1,13,0.4,0.3,1.05,1.784,561
2023-04-27,0.1,1.5,0.38,0.3,0.47,0.151,578
2023-04-28,0.1,1.14,0.3,0.28,0.4,0.149,398
2023-04-29,0.15,1.92,0.5,0.4,0.73,0.287,567
2023-04-30,0.1,2.38,0.3,0.25,0.5,0.373,423
2023-05-01,0.4,3.45,1,0.7,1.9,0.711,555
2023-05-02,0.1,1.12,0.35,0.28,0.5,0.155,536
2023-05-03,0.1,1.83,0.4,0.3,0.5,0.185,416
2023-05-04,0.1,1.52,0.5,0.3,0.7,0.246,570
2023-05-05,0.2,2.17,0.6,0.4,1.1,0.374,410
2023-05-06,0.17,2.06,0.5,0.4,0.7,0.271,566
2023-05-07,0.2,1.4,0.65,0.5,0.8,0.212,448
2023-05-08,0.47,2.04,0.85,0.7,1,0.211,562
2023-05-09,0.6,7.3,1.3,1.1,1.48,0.471,573
2023-05-10,0.8,2.83,1.35,1.14,1.63,0.391,574
2023-05-11,0.75,1.95,1.14,1,1.3,0.205,434
2023-05-12,0.7,2.42,1.17,1,1.38,0.268,486
2023-05-13,0.65,2.58,1.3,1,1.6,0.369,564
2023-05-14,0.7,2.7,1.2,1.05,1.7,0.457,563
2023-05-15,0.63,13.4,1.58,1.17,1.9,0.671,578
2023-05-16,1,4,2.35,2,2.8,0.613,448
2023-05-17,0.1,2.45,0.4,0.28,1.5,0.727,514
2023-05-18,0.1,11.48,0.35,0.3,0.5,0.668,577
2023-05-19,0.3,2.2,0.63,0.5,0.8,0.204,577
2023-05-20,0.2,1.33,0.55,0.43,0.7,0.179,579
2023-05-21,0.3,2.27,0.7,0.6,0.85,0.215,577
2023-05-22,0.4,45.78,0.95,0.75,1.2,2.064,538
2023-05-23,0.4,3.22,0.95,0.8,1.27,0.457,569
2023-05-24,0.7,3.7,1.25,1.05,1.63,0.555,566
2023-05-25,0.3,3.95,0.7,0.56,0.9,0.283,535
2023-05-26,0.2,2.75,0.5,0.4,0.8,0.282,431
2023-05-27,0.15,1.27,0.5,0.4,0.68,0.204,467
2023-05-28,0.2,4.68,0.93,0.6,1.25,0.564,487
2023-05-29,0.1,1.52,0.5,0.4,0.6,0.191,499
2023-05-30,0.13,2.92,0.7,0.6,0.8,0.189,572
2023-05-31,0.2,1.7,0.45,0.4,0.56,0.187,353
2023-06-01,0.1,2.04,0.4,0.3,0.5,0.171,561
2023-06-02,0.1,1.02,0.3,0.2,0.4,0.144,571
2023-06-03,0.1,2,0.4,0.3,0.5,0.208,470
2023-06-04,0.1,0.88,0.3,0.2,0.4,0.14,573
2023-06-05,0.13,1.58,0.5,0.4,0.73,0.29,573
2023-06-06,0.2,1.9,0.8,0.52,1.1,0.369,362
2023-06-07,0.1,1.02,0.4,0.3,0.5,0.145,567
2023-06-08,0.1,1.5,0.52,0.4,0.7,0.216,437
2023-06-09,0.1,1,0.3,0.2,0.4,0.127,569
2023-06-10,0.1,1.3,0.3,0.3,0.4,0.177,569
2023-06-11,0.2,3.35,0.55,0.4,0.7,0.289,574
2023-06-12,0.3,16.82,0.69,0.52,0.88,0.717,576
2023-06-13,0.4,1.8,0.8,0.7,0.95,0.204,572
2023-06-14,0.56,5.13,1.2,1.02,1.33,0.333,552
2023-06-15,0.7,2.85,1.3,1.1,1.6,0.406,507
2023-06-16,0.52,3.4,1.9,1.3,2.29,0.63,576
2023-06-17,1.1,4,2.15,1.77,2.4,0.46,573
2023-06-18,1.73,7.97,3.45,2.85,4.07,0.878,562
2023-06-19,0.1,9.25,3.5,2.47,4.93,1.895,374
2023-06-20,0.82,4.65,1.9,1.63,2.2,0.415,566
